SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
1400_N,195990,3.3333333333333335,10,28.649299,-81.2081
1400_N,196005,1.3333333333333333,4,28.649299,-81.2081
1400_N,196020,4.666666666666667,14,28.649299,-81.2081
1400_N,196035,5.0,15,28.649299,-81.2081
1400_N,196050,1.6666666666666667,5,28.649299,-81.2081
1400_N,196065,5.333333333333333,16,28.649299,-81.2081
1400_N,196080,3.6666666666666665,11,28.649299,-81.2081
1400_N,196095,3.3333333333333335,10,28.649299,-81.2081
1400_N,196110,8.666666666666666,26,28.649299,-81.2081
1400_N,196125,9.333333333333334,28,28.649299,-81.2081
1400_N,196140,10.333333333333334,31,28.649299,-81.2081
1400_N,196155,12.0,36,28.649299,-81.2081
1400_N,196170,17.0,51,28.649299,-81.2081
1400_N,196185,20.666666666666668,62,28.649299,-81.2081
1400_N,196200,28.0,84,28.649299,-81.2081
1400_N,196215,29.333333333333332,88,28.649299,-81.2081
1400_N,196230,44.666666666666664,134,28.649299,-81.2081
1400_N,196245,42.666666666666664,128,28.649299,-81.2081
1400_N,196260,54.666666666666664,164,28.649299,-81.2081
1400_N,196275,64.33333333333333,193,28.649299,-81.2081
1400_N,196290,81.0,243,28.649299,-81.2081
1400_N,196305,81.0,243,28.649299,-81.2081
1400_N,196320,73.66666666666667,221,28.649299,-81.2081
1400_N,196335,80.66666666666667,242,28.649299,-81.2081
1400_N,196350,96.66666666666667,290,28.649299,-81.2081
1400_N,196365,96.66666666666667,290,28.649299,-81.2081
1400_N,196380,81.33333333333333,244,28.649299,-81.2081
1400_N,196395,77.66666666666667,233,28.649299,-81.2081
1400_N,196410,66.66666666666667,200,28.649299,-81.2081
1400_N,196425,83.66666666666667,251,28.649299,-81.2081
1400_N,196440,63.0,189,28.649299,-81.2081
1400_N,196455,64.33333333333333,193,28.649299,-81.2081
1400_N,196470,77.33333333333333,232,28.649299,-81.2081
1400_N,196485,69.66666666666667,209,28.649299,-81.2081
1400_N,196500,85.33333333333333,256,28.649299,-81.2081
1400_N,196515,82.0,246,28.649299,-81.2081
1400_N,196530,96.0,288,28.649299,-81.2081
1400_N,196545,93.33333333333333,280,28.649299,-81.2081
1400_N,196560,91.33333333333333,274,28.649299,-81.2081
1400_N,196575,106.0,318,28.649299,-81.2081
1400_N,196590,91.0,273,28.649299,-81.2081
1400_N,196605,113.0,339,28.649299,-81.2081
1400_N,196620,90.0,270,28.649299,-81.2081
1400_N,196635,90.33333333333333,271,28.649299,-81.2081
1400_N,196650,103.0,309,28.649299,-81.2081
1400_N,196665,104.66666666666667,314,28.649299,-81.2081
1400_N,196680,104.33333333333333,313,28.649299,-81.2081
1400_N,196695,109.66666666666667,329,28.649299,-81.2081
1400_N,196710,118.66666666666667,356,28.649299,-81.2081
1400_N,196725,115.33333333333333,346,28.649299,-81.2081
1400_N,196740,114.33333333333333,343,28.649299,-81.2081
1400_N,196755,130.66666666666666,392,28.649299,-81.2081
1400_N,196770,125.0,375,28.649299,-81.2081
1400_N,196785,142.33333333333334,427,28.649299,-81.2081
1400_N,196800,133.0,399,28.649299,-81.2081
1400_N,196815,135.0,405,28.649299,-81.2081
1400_N,196830,171.33333333333334,514,28.649299,-81.2081
1400_N,196845,178.0,534,28.649299,-81.2081
1400_N,196860,171.0,513,28.649299,-81.2081
1400_N,196875,202.66666666666666,608,28.649299,-81.2081
1400_N,196890,180.33333333333334,541,28.649299,-81.2081
1400_N,196905,201.33333333333334,604,28.649299,-81.2081
1400_N,196920,170.66666666666666,512,28.649299,-81.2081
1400_N,196935,191.33333333333334,574,28.649299,-81.2081
1400_N,196950,163.0,489,28.649299,-81.2081
1400_N,196965,131.66666666666666,395,28.649299,-81.2081
1400_N,196980,90.33333333333333,271,28.649299,-81.2081
1400_N,196995,108.0,324,28.649299,-81.2081
1400_N,197010,92.66666666666667,278,28.649299,-81.2081
1400_N,197025,85.0,255,28.649299,-81.2081
1400_N,197040,75.0,225,28.649299,-81.2081
1400_N,197055,74.33333333333333,223,28.649299,-81.2081
1400_N,197070,68.0,204,28.649299,-81.2081
1400_N,197085,67.0,201,28.649299,-81.2081
1400_N,197100,61.333333333333336,184,28.649299,-81.2081
1400_N,197115,50.666666666666664,152,28.649299,-81.2081
1400_N,197130,51.666666666666664,155,28.649299,-81.2081
1400_N,197145,43.333333333333336,130,28.649299,-81.2081
1400_N,197160,36.333333333333336,109,28.649299,-81.2081
1400_N,197175,26.0,78,28.649299,-81.2081
1400_N,197190,34.666666666666664,104,28.649299,-81.2081
1400_N,197205,24.666666666666668,74,28.649299,-81.2081
1400_N,197220,22.666666666666668,68,28.649299,-81.2081
1400_N,197235,21.333333333333332,64,28.649299,-81.2081
1400_N,197250,15.333333333333334,46,28.649299,-81.2081
1400_N,197265,17.0,51,28.649299,-81.2081
1400_S,195840,10.0,30,28.649299,-81.2081
1400_S,195855,10.0,30,28.649299,-81.2081
1400_S,195870,5.333333333333333,16,28.649299,-81.2081
1400_S,195885,8.333333333333334,25,28.649299,-81.2081
1400_S,195900,11.666666666666666,35,28.649299,-81.2081
1400_S,195915,3.3333333333333335,10,28.649299,-81.2081
1400_S,195930,5.0,15,28.649299,-81.2081
1400_S,195945,5.0,15,28.649299,-81.2081
1400_S,195960,2.0,6,28.649299,-81.2081
1400_S,195975,2.6666666666666665,8,28.649299,-81.2081
1400_S,195990,2.0,6,28.649299,-81.2081
1400_S,196005,3.3333333333333335,10,28.649299,-81.2081
1400_S,196020,1.3333333333333333,4,28.649299,-81.2081
1400_S,196035,2.0,6,28.649299,-81.2081
1400_S,196050,1.3333333333333333,4,28.649299,-81.2081
1400_S,196065,1.6666666666666667,5,28.649299,-81.2081
1400_S,196080,2.3333333333333335,7,28.649299,-81.2081
1400_S,196095,2.6666666666666665,8,28.649299,-81.2081
1400_S,196110,6.0,18,28.649299,-81.2081
1400_S,196125,5.0,15,28.649299,-81.2081
1400_S,196140,6.333333333333333,19,28.649299,-81.2081
1400_S,196155,10.0,30,28.649299,-81.2081
1400_S,196170,20.0,60,28.649299,-81.2081
1400_S,196185,18.333333333333332,55,28.649299,-81.2081
1400_S,196200,29.666666666666668,89,28.649299,-81.2081
1400_S,196215,43.333333333333336,130,28.649299,-81.2081
1400_S,196230,57.333333333333336,172,28.649299,-81.2081
1400_S,196245,66.33333333333333,199,28.649299,-81.2081
1400_S,196260,81.33333333333333,244,28.649299,-81.2081
1400_S,196275,112.33333333333333,337,28.649299,-81.2081
1400_S,196290,123.33333333333333,370,28.649299,-81.2081
1400_S,196305,133.66666666666666,401,28.649299,-81.2081
1400_S,196320,133.66666666666666,401,28.649299,-81.2081
1400_S,196335,140.0,420,28.649299,-81.2081
1400_S,196350,134.33333333333334,403,28.649299,-81.2081
1400_S,196365,117.33333333333333,352,28.649299,-81.2081
1400_S,196380,97.66666666666667,293,28.649299,-81.2081
1400_S,196395,82.66666666666667,248,28.649299,-81.2081
1400_S,196410,70.66666666666667,212,28.649299,-81.2081
1400_S,196425,88.0,264,28.649299,-81.2081
1400_S,196440,57.0,171,28.649299,-81.2081
1400_S,196455,62.333333333333336,187,28.649299,-81.2081
1400_S,196470,58.666666666666664,176,28.649299,-81.2081
1400_S,196485,65.33333333333333,196,28.649299,-81.2081
1400_S,196500,65.66666666666667,197,28.649299,-81.2081
1400_S,196515,68.66666666666667,206,28.649299,-81.2081
1400_S,196530,70.33333333333333,211,28.649299,-81.2081
1400_S,196545,66.66666666666667,200,28.649299,-81.2081
1400_S,196560,62.333333333333336,187,28.649299,-81.2081
1400_S,196575,63.333333333333336,190,28.649299,-81.2081
1400_S,196590,74.33333333333333,223,28.649299,-81.2081
1400_S,196605,76.66666666666667,230,28.649299,-81.2081
1400_S,196620,80.66666666666667,242,28.649299,-81.2081
1400_S,196635,79.0,237,28.649299,-81.2081
1400_S,196650,70.33333333333333,211,28.649299,-81.2081
1400_S,196665,69.0,207,28.649299,-81.2081
1400_S,196680,71.33333333333333,214,28.649299,-81.2081
1400_S,196695,73.66666666666667,221,28.649299,-81.2081
1400_S,196710,63.666666666666664,191,28.649299,-81.2081
1400_S,196725,62.333333333333336,187,28.649299,-81.2081
1400_S,196740,67.33333333333333,202,28.649299,-81.2081
1400_S,196755,62.666666666666664,188,28.649299,-81.2081
1400_S,196770,69.66666666666667,209,28.649299,-81.2081
1400_S,196785,60.0,180,28.649299,-81.2081
1400_S,196800,66.0,198,28.649299,-81.2081
1400_S,196815,72.66666666666667,218,28.649299,-81.2081
1400_S,196830,76.66666666666667,230,28.649299,-81.2081
1400_S,196845,74.0,222,28.649299,-81.2081
1400_S,196860,71.0,213,28.649299,-81.2081
1400_S,196875,69.66666666666667,209,28.649299,-81.2081
1400_S,196890,67.0,201,28.649299,-81.2081
1400_S,196905,66.0,198,28.649299,-81.2081
1400_S,196920,64.66666666666667,194,28.649299,-81.2081
1400_S,196935,60.0,180,28.649299,-81.2081
1400_S,196950,48.0,144,28.649299,-81.2081
1400_S,196965,64.33333333333333,193,28.649299,-81.2081
1400_S,196980,53.333333333333336,160,28.649299,-81.2081
1400_S,196995,51.333333333333336,154,28.649299,-81.2081
1400_S,197010,41.0,123,28.649299,-81.2081
1400_S,197025,51.666666666666664,155,28.649299,-81.2081
1400_S,197040,50.0,150,28.649299,-81.2081
1400_S,197055,47.333333333333336,142,28.649299,-81.2081
1400_S,197070,51.666666666666664,155,28.649299,-81.2081
1400_S,197085,45.333333333333336,136,28.649299,-81.2081
1400_S,197100,46.0,138,28.649299,-81.2081
1400_S,197115,47.666666666666664,143,28.649299,-81.2081
1400_S,197130,43.0,129,28.649299,-81.2081
1400_S,197145,28.0,84,28.649299,-81.2081
1400_S,197160,29.333333333333332,88,28.649299,-81.2081
1400_S,197175,35.0,105,28.649299,-81.2081
1400_S,197190,25.666666666666668,77,28.649299,-81.2081
1400_S,197205,20.666666666666668,62,28.649299,-81.2081
1400_S,197220,19.0,57,28.649299,-81.2081
1400_S,197235,13.666666666666666,41,28.649299,-81.2081
1400_S,197250,10.333333333333334,31,28.649299,-81.2081
1400_S,197265,11.333333333333334,34,28.649299,-81.2081
1405_N,195840,12.0,36,28.641094,-81.20803000000002
1405_N,195855,12.333333333333334,37,28.641094,-81.20803000000002
1405_N,195870,7.666666666666667,23,28.641094,-81.20803000000002
1405_N,195885,10.0,30,28.641094,-81.20803000000002
1405_N,195900,7.666666666666667,23,28.641094,-81.20803000000002
1405_N,195915,5.333333333333333,16,28.641094,-81.20803000000002
1405_N,195930,7.333333333333333,22,28.641094,-81.20803000000002
1405_N,195945,3.0,9,28.641094,-81.20803000000002
1405_N,195960,5.0,15,28.641094,-81.20803000000002
1405_N,195975,5.0,15,28.641094,-81.20803000000002
1405_N,195990,3.0,9,28.641094,-81.20803000000002
1405_N,196005,1.6666666666666667,5,28.641094,-81.20803000000002
1405_N,196020,4.0,12,28.641094,-81.20803000000002
1405_N,196035,4.0,12,28.641094,-81.20803000000002
1405_N,196050,1.6666666666666667,5,28.641094,-81.20803000000002
1405_N,196065,6.0,18,28.641094,-81.20803000000002
1405_N,196080,2.6666666666666665,8,28.641094,-81.20803000000002
1405_N,196095,3.0,9,28.641094,-81.20803000000002
1405_N,196110,7.0,21,28.641094,-81.20803000000002
1405_N,196125,8.333333333333334,25,28.641094,-81.20803000000002
1405_N,196140,8.333333333333334,25,28.641094,-81.20803000000002
1405_N,196155,8.666666666666666,26,28.641094,-81.20803000000002
1405_N,196170,12.666666666666666,38,28.641094,-81.20803000000002
1405_N,196185,16.333333333333332,49,28.641094,-81.20803000000002
1405_N,196200,23.333333333333332,70,28.641094,-81.20803000000002
1405_N,196215,25.666666666666668,77,28.641094,-81.20803000000002
1405_N,196230,41.333333333333336,124,28.641094,-81.20803000000002
1405_N,196245,37.666666666666664,113,28.641094,-81.20803000000002
1405_N,196260,45.666666666666664,137,28.641094,-81.20803000000002
1405_N,196275,55.666666666666664,167,28.641094,-81.20803000000002
1405_N,196290,74.66666666666667,224,28.641094,-81.20803000000002
1405_N,196305,60.666666666666664,182,28.641094,-81.20803000000002
1405_N,196320,57.0,171,28.641094,-81.20803000000002
1405_N,196335,62.0,186,28.641094,-81.20803000000002
1405_N,196350,65.66666666666667,197,28.641094,-81.20803000000002
1405_N,196365,64.33333333333333,193,28.641094,-81.20803000000002
1405_N,196380,61.666666666666664,185,28.641094,-81.20803000000002
1405_N,196395,61.666666666666664,185,28.641094,-81.20803000000002
1405_N,196410,61.0,183,28.641094,-81.20803000000002
1405_N,196425,63.0,189,28.641094,-81.20803000000002
1405_N,196440,50.666666666666664,152,28.641094,-81.20803000000002
1405_N,196455,60.666666666666664,182,28.641094,-81.20803000000002
1405_N,196470,60.666666666666664,182,28.641094,-81.20803000000002
1405_N,196485,57.0,171,28.641094,-81.20803000000002
1405_N,196500,71.66666666666667,215,28.641094,-81.20803000000002
1405_N,196515,75.0,225,28.641094,-81.20803000000002
1405_N,196530,80.33333333333333,241,28.641094,-81.20803000000002
1405_N,196545,73.33333333333333,220,28.641094,-81.20803000000002
1405_N,196560,85.0,255,28.641094,-81.20803000000002
1405_N,196575,77.66666666666667,233,28.641094,-81.20803000000002
1405_N,196590,83.66666666666667,251,28.641094,-81.20803000000002
1405_N,196605,84.0,252,28.641094,-81.20803000000002
1405_N,196620,72.33333333333333,217,28.641094,-81.20803000000002
1405_N,196635,71.33333333333333,214,28.641094,-81.20803000000002
1405_N,196650,89.0,267,28.641094,-81.20803000000002
1405_N,196665,87.33333333333333,262,28.641094,-81.20803000000002
1405_N,196680,76.33333333333333,229,28.641094,-81.20803000000002
1405_N,196695,84.33333333333333,253,28.641094,-81.20803000000002
1405_N,196710,91.66666666666667,275,28.641094,-81.20803000000002
1405_N,196725,88.66666666666667,266,28.641094,-81.20803000000002
1405_N,196740,82.66666666666667,248,28.641094,-81.20803000000002
1405_N,196755,97.0,291,28.641094,-81.20803000000002
1405_N,196770,105.0,315,28.641094,-81.20803000000002
1405_N,196785,105.33333333333333,316,28.641094,-81.20803000000002
1405_N,196800,107.66666666666667,323,28.641094,-81.20803000000002
1405_N,196815,101.66666666666667,305,28.641094,-81.20803000000002
1405_N,196830,134.33333333333334,403,28.641094,-81.20803000000002
1405_N,196845,147.66666666666666,443,28.641094,-81.20803000000002
1405_N,196860,132.0,396,28.641094,-81.20803000000002
1405_N,196875,151.33333333333334,454,28.641094,-81.20803000000002
1405_N,196890,147.66666666666666,443,28.641094,-81.20803000000002
1405_N,196905,145.0,435,28.641094,-81.20803000000002
1405_N,196920,134.0,402,28.641094,-81.20803000000002
1405_N,196935,129.66666666666666,389,28.641094,-81.20803000000002
1405_N,196950,117.66666666666667,353,28.641094,-81.20803000000002
1405_N,196965,101.66666666666667,305,28.641094,-81.20803000000002
1405_N,196980,69.66666666666667,209,28.641094,-81.20803000000002
1405_N,196995,85.0,255,28.641094,-81.20803000000002
1405_N,197010,70.33333333333333,211,28.641094,-81.20803000000002
1405_N,197025,67.0,201,28.641094,-81.20803000000002
1405_N,197040,59.0,177,28.641094,-81.20803000000002
1405_N,197055,62.333333333333336,187,28.641094,-81.20803000000002
1405_N,197070,50.333333333333336,151,28.641094,-81.20803000000002
1405_N,197085,57.0,171,28.641094,-81.20803000000002
1405_N,197100,52.333333333333336,157,28.641094,-81.20803000000002
1405_N,197115,40.333333333333336,121,28.641094,-81.20803000000002
1405_N,197130,46.666666666666664,140,28.641094,-81.20803000000002
1405_N,197145,31.0,93,28.641094,-81.20803000000002
1405_N,197160,32.0,96,28.641094,-81.20803000000002
1405_N,197175,21.333333333333332,64,28.641094,-81.20803000000002
1405_N,197190,28.0,84,28.641094,-81.20803000000002
1405_N,197205,22.333333333333332,67,28.641094,-81.20803000000002
1405_N,197220,17.333333333333332,52,28.641094,-81.20803000000002
1405_N,197235,16.666666666666668,50,28.641094,-81.20803000000002
1405_N,197250,14.0,42,28.641094,-81.20803000000002
1405_N,197265,15.0,45,28.641094,-81.20803000000002
1405_S,195840,10.333333333333334,31,28.641094,-81.20803000000002
1405_S,195855,10.333333333333334,31,28.641094,-81.20803000000002
1405_S,195870,6.666666666666667,20,28.641094,-81.20803000000002
1405_S,195885,6.0,18,28.641094,-81.20803000000002
1405_S,195900,13.666666666666666,41,28.641094,-81.20803000000002
1405_S,195915,5.666666666666667,17,28.641094,-81.20803000000002
1405_S,195930,4.666666666666667,14,28.641094,-81.20803000000002
1405_S,195945,3.6666666666666665,11,28.641094,-81.20803000000002
1405_S,195960,2.0,6,28.641094,-81.20803000000002
1405_S,195975,3.0,9,28.641094,-81.20803000000002
1405_S,195990,2.0,6,28.641094,-81.20803000000002
1405_S,196005,2.0,6,28.641094,-81.20803000000002
1405_S,196020,2.6666666666666665,8,28.641094,-81.20803000000002
1405_S,196035,2.6666666666666665,8,28.641094,-81.20803000000002
1405_S,196050,2.3333333333333335,7,28.641094,-81.20803000000002
1405_S,196065,2.3333333333333335,7,28.641094,-81.20803000000002
1405_S,196080,2.6666666666666665,8,28.641094,-81.20803000000002
1405_S,196095,3.0,9,28.641094,-81.20803000000002
1405_S,196110,5.0,15,28.641094,-81.20803000000002
1405_S,196125,6.666666666666667,20,28.641094,-81.20803000000002
1405_S,196140,9.666666666666666,29,28.641094,-81.20803000000002
1405_S,196155,10.333333333333334,31,28.641094,-81.20803000000002
1405_S,196170,18.666666666666668,56,28.641094,-81.20803000000002
1405_S,196185,21.666666666666668,65,28.641094,-81.20803000000002
1405_S,196200,33.0,99,28.641094,-81.20803000000002
1405_S,196215,44.333333333333336,133,28.641094,-81.20803000000002
1405_S,196230,57.0,171,28.641094,-81.20803000000002
1405_S,196245,63.333333333333336,190,28.641094,-81.20803000000002
1405_S,196260,85.33333333333333,256,28.641094,-81.20803000000002
1405_S,196275,103.33333333333333,310,28.641094,-81.20803000000002
1405_S,196290,126.66666666666667,380,28.641094,-81.20803000000002
1405_S,196305,153.66666666666666,461,28.641094,-81.20803000000002
1405_S,196320,126.0,378,28.641094,-81.20803000000002
1405_S,196335,138.33333333333334,415,28.641094,-81.20803000000002
1405_S,196350,135.66666666666666,407,28.641094,-81.20803000000002
1405_S,196365,139.0,417,28.641094,-81.20803000000002
1405_S,196380,96.33333333333333,289,28.641094,-81.20803000000002
1405_S,196395,86.33333333333333,259,28.641094,-81.20803000000002
1405_S,196410,74.33333333333333,223,28.641094,-81.20803000000002
1405_S,196425,83.66666666666667,251,28.641094,-81.20803000000002
1405_S,196440,62.333333333333336,187,28.641094,-81.20803000000002
1405_S,196455,55.333333333333336,166,28.641094,-81.20803000000002
1405_S,196470,65.66666666666667,197,28.641094,-81.20803000000002
1405_S,196485,57.333333333333336,172,28.641094,-81.20803000000002
1405_S,196500,66.0,198,28.641094,-81.20803000000002
1405_S,196515,66.0,198,28.641094,-81.20803000000002
1405_S,196530,63.333333333333336,190,28.641094,-81.20803000000002
1405_S,196545,65.66666666666667,197,28.641094,-81.20803000000002
1405_S,196560,64.66666666666667,194,28.641094,-81.20803000000002
1405_S,196575,75.0,225,28.641094,-81.20803000000002
1405_S,196590,71.33333333333333,214,28.641094,-81.20803000000002
1405_S,196605,78.33333333333333,235,28.641094,-81.20803000000002
1405_S,196620,84.33333333333333,253,28.641094,-81.20803000000002
1405_S,196635,78.66666666666667,236,28.641094,-81.20803000000002
1405_S,196650,64.66666666666667,194,28.641094,-81.20803000000002
1405_S,196665,57.0,171,28.641094,-81.20803000000002
1405_S,196680,68.33333333333333,205,28.641094,-81.20803000000002
1405_S,196695,78.33333333333333,235,28.641094,-81.20803000000002
1405_S,196710,65.66666666666667,197,28.641094,-81.20803000000002
1405_S,196725,57.0,171,28.641094,-81.20803000000002
1405_S,196740,71.0,213,28.641094,-81.20803000000002
1405_S,196755,67.66666666666667,203,28.641094,-81.20803000000002
1405_S,196770,67.33333333333333,202,28.641094,-81.20803000000002
1405_S,196785,62.333333333333336,187,28.641094,-81.20803000000002
1405_S,196800,70.66666666666667,212,28.641094,-81.20803000000002
1405_S,196815,69.0,207,28.641094,-81.20803000000002
1405_S,196830,72.33333333333333,217,28.641094,-81.20803000000002
1405_S,196845,69.0,207,28.641094,-81.20803000000002
1405_S,196860,85.0,255,28.641094,-81.20803000000002
1405_S,196875,82.33333333333333,247,28.641094,-81.20803000000002
1405_S,196890,77.33333333333333,232,28.641094,-81.20803000000002
1405_S,196905,70.33333333333333,211,28.641094,-81.20803000000002
1405_S,196920,60.333333333333336,181,28.641094,-81.20803000000002
1405_S,196935,64.33333333333333,193,28.641094,-81.20803000000002
1405_S,196950,64.0,192,28.641094,-81.20803000000002
1405_S,196965,65.0,195,28.641094,-81.20803000000002
1405_S,196980,47.0,141,28.641094,-81.20803000000002
1405_S,196995,53.666666666666664,161,28.641094,-81.20803000000002
1405_S,197010,45.666666666666664,137,28.641094,-81.20803000000002
1405_S,197025,56.0,168,28.641094,-81.20803000000002
1405_S,197040,50.666666666666664,152,28.641094,-81.20803000000002
1405_S,197055,44.333333333333336,133,28.641094,-81.20803000000002
1405_S,197070,47.333333333333336,142,28.641094,-81.20803000000002
1405_S,197085,40.666666666666664,122,28.641094,-81.20803000000002
1405_S,197100,52.333333333333336,157,28.641094,-81.20803000000002
1405_S,197115,44.0,132,28.641094,-81.20803000000002
1405_S,197130,39.0,117,28.641094,-81.20803000000002
1405_S,197145,28.666666666666668,86,28.641094,-81.20803000000002
1405_S,197160,29.333333333333332,88,28.641094,-81.20803000000002
1405_S,197175,36.333333333333336,109,28.641094,-81.20803000000002
1405_S,197190,25.666666666666668,77,28.641094,-81.20803000000002
1405_S,197205,22.0,66,28.641094,-81.20803000000002
1405_S,197220,16.333333333333332,49,28.641094,-81.20803000000002
1405_S,197235,14.666666666666666,44,28.641094,-81.20803000000002
1405_S,197250,10.666666666666666,32,28.641094,-81.20803000000002
1405_S,197265,10.333333333333334,31,28.641094,-81.20803000000002
1410_N,195840,18.333333333333332,55,28.626529,-81.207874
1410_N,195855,18.0,54,28.626529,-81.207874
1410_N,195870,13.333333333333334,40,28.626529,-81.207874
1410_N,195885,10.666666666666666,32,28.626529,-81.207874
1410_N,195900,11.333333333333334,34,28.626529,-81.207874
1410_N,195915,7.333333333333333,22,28.626529,-81.207874
1410_N,195930,8.0,24,28.626529,-81.207874
1410_N,195945,5.0,15,28.626529,-81.207874
1410_N,195960,5.333333333333333,16,28.626529,-81.207874
1410_N,195975,8.333333333333334,25,28.626529,-81.207874
1410_N,195990,5.666666666666667,17,28.626529,-81.207874
1410_N,196005,3.3333333333333335,10,28.626529,-81.207874
1410_N,196020,6.333333333333333,19,28.626529,-81.207874
1410_N,196035,6.666666666666667,20,28.626529,-81.207874
1410_N,196050,3.3333333333333335,10,28.626529,-81.207874
1410_N,196065,5.333333333333333,16,28.626529,-81.207874
1410_N,196080,4.0,12,28.626529,-81.207874
1410_N,196095,4.0,12,28.626529,-81.207874
1410_N,196110,8.333333333333334,25,28.626529,-81.207874
1410_N,196125,7.333333333333333,22,28.626529,-81.207874
1410_N,196140,9.0,27,28.626529,-81.207874
1410_N,196155,10.666666666666666,32,28.626529,-81.207874
1410_N,196170,12.333333333333334,37,28.626529,-81.207874
1410_N,196185,19.666666666666668,59,28.626529,-81.207874
1410_N,196200,27.333333333333332,82,28.626529,-81.207874
1410_N,196215,28.333333333333332,85,28.626529,-81.207874
1410_N,196230,44.666666666666664,134,28.626529,-81.207874
1410_N,196245,52.333333333333336,157,28.626529,-81.207874
1410_N,196260,69.0,207,28.626529,-81.207874
1410_N,196275,76.66666666666667,230,28.626529,-81.207874
1410_N,196290,74.0,222,28.626529,-81.207874
1410_N,196305,74.0,222,28.626529,-81.207874
1410_N,196320,69.33333333333333,208,28.626529,-81.207874
1410_N,196335,75.33333333333333,226,28.626529,-81.207874
1410_N,196350,77.0,231,28.626529,-81.207874
1410_N,196365,71.0,213,28.626529,-81.207874
1410_N,196380,70.66666666666667,212,28.626529,-81.207874
1410_N,196395,74.66666666666667,224,28.626529,-81.207874
1410_N,196410,73.66666666666667,221,28.626529,-81.207874
1410_N,196425,70.66666666666667,212,28.626529,-81.207874
1410_N,196440,57.0,171,28.626529,-81.207874
1410_N,196455,75.0,225,28.626529,-81.207874
1410_N,196470,90.66666666666667,272,28.626529,-81.207874
1410_N,196485,63.333333333333336,190,28.626529,-81.207874
1410_N,196500,77.66666666666667,233,28.626529,-81.207874
1410_N,196515,92.66666666666667,278,28.626529,-81.207874
1410_N,196530,107.33333333333333,322,28.626529,-81.207874
1410_N,196545,96.0,288,28.626529,-81.207874
1410_N,196560,104.66666666666667,314,28.626529,-81.207874
1410_N,196575,90.66666666666667,272,28.626529,-81.207874
1410_N,196590,102.0,306,28.626529,-81.207874
1410_N,196605,103.66666666666667,311,28.626529,-81.207874
1410_N,196620,87.66666666666667,263,28.626529,-81.207874
1410_N,196635,100.0,300,28.626529,-81.207874
1410_N,196650,119.33333333333333,358,28.626529,-81.207874
1410_N,196665,114.0,342,28.626529,-81.207874
1410_N,196680,98.66666666666667,296,28.626529,-81.207874
1410_N,196695,108.33333333333333,325,28.626529,-81.207874
1410_N,196710,107.33333333333333,322,28.626529,-81.207874
1410_N,196725,110.66666666666667,332,28.626529,-81.207874
1410_N,196740,106.66666666666667,320,28.626529,-81.207874
1410_N,196755,129.0,387,28.626529,-81.207874
1410_N,196770,142.66666666666666,428,28.626529,-81.207874
1410_N,196785,133.0,399,28.626529,-81.207874
1410_N,196800,135.0,405,28.626529,-81.207874
1410_N,196815,162.66666666666666,488,28.626529,-81.207874
1410_N,196830,176.66666666666666,530,28.626529,-81.207874
1410_N,196845,191.33333333333334,574,28.626529,-81.207874
1410_N,196860,205.66666666666666,617,28.626529,-81.207874
1410_N,196875,194.33333333333334,583,28.626529,-81.207874
1410_N,196890,215.0,645,28.626529,-81.207874
1410_N,196905,187.33333333333334,562,28.626529,-81.207874
1410_N,196920,194.66666666666666,584,28.626529,-81.207874
1410_N,196935,174.0,522,28.626529,-81.207874
1410_N,196950,156.33333333333334,469,28.626529,-81.207874
1410_N,196965,113.33333333333333,340,28.626529,-81.207874
1410_N,196980,112.0,336,28.626529,-81.207874
1410_N,196995,98.66666666666667,296,28.626529,-81.207874
1410_N,197010,97.66666666666667,293,28.626529,-81.207874
1410_N,197025,93.0,279,28.626529,-81.207874
1410_N,197040,84.0,252,28.626529,-81.207874
1410_N,197055,89.0,267,28.626529,-81.207874
1410_N,197070,82.66666666666667,248,28.626529,-81.207874
1410_N,197085,74.0,222,28.626529,-81.207874
1410_N,197100,67.33333333333333,202,28.626529,-81.207874
1410_N,197115,59.666666666666664,179,28.626529,-81.207874
1410_N,197130,59.666666666666664,179,28.626529,-81.207874
1410_N,197145,45.333333333333336,136,28.626529,-81.207874
1410_N,197160,42.333333333333336,127,28.626529,-81.207874
1410_N,197175,33.666666666666664,101,28.626529,-81.207874
1410_N,197190,38.333333333333336,115,28.626529,-81.207874
1410_N,197205,25.333333333333332,76,28.626529,-81.207874
1410_N,197220,25.0,75,28.626529,-81.207874
1410_N,197235,26.333333333333332,79,28.626529,-81.207874
1410_N,197250,22.666666666666668,68,28.626529,-81.207874
1410_N,197265,19.0,57,28.626529,-81.207874
1410_S,195840,14.333333333333334,43,28.626529,-81.207874
1410_S,195855,15.666666666666666,47,28.626529,-81.207874
1410_S,195870,9.0,27,28.626529,-81.207874
1410_S,195885,6.0,18,28.626529,-81.207874
1410_S,195900,14.333333333333334,43,28.626529,-81.207874
1410_S,195915,10.666666666666666,32,28.626529,-81.207874
1410_S,195930,5.0,15,28.626529,-81.207874
1410_S,195945,4.0,12,28.626529,-81.207874
1410_S,195960,1.6666666666666667,5,28.626529,-81.207874
1410_S,195975,4.0,12,28.626529,-81.207874
1410_S,195990,2.3333333333333335,7,28.626529,-81.207874
